사번,이름,영문명,성별,생년월일,나이,회사,본부,부서,팀,소속경로,직군,직급,성장레벨,직책,입사일,그룹입사일,근속년수,최종평가등급,전년평가등급,연봉,성과급,총보수,학력,전공,결혼여부,자녀수,이메일,휴대폰,비상연락처,주소,재직상태,고용형태,직무분류,핵심인재여부,승진대상여부,필수교육이수율,전문교육시간,보유자격증,특기사항
20250579,황현준,황현준,남성,1979-11-02,45,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,상무,7,,2008-02-17,2008-02-17,18,C,C,15502,3720,19222,전문대학,경영학,기혼,0,황현준20250579@oksb.co.kr,044-070-2799,051-269-7708,서울특별시 동대문구 봉은사로 132 (현준김박동),재직,정규직,여신관리,N,N,93,29,"전산회계, 은행텔러","장기근속자, 사내강사"
20250580,한영일,한영일,남성,1976-10-04,48,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,전무,8,,2007-03-05,2007-03-05,18,B,S,19364,5809,25173,전문대학,경영학,미혼,2,한영일20250580@oksb.co.kr,011-481-9924,070-2618-8374,부산광역시 송파구 백제고분거리 537,재직,정규직,여신관리,N,N,99,36,"은행텔러, 전산회계",장기근속자
20250581,김정호,김정호,남성,1987-01-26,38,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,부부장,6,,2011-01-20,2011-01-20,15,B,A,12884,3865,16749,대학원(석사),금융공학,미혼,2,김정호20250581@oksb.co.kr,041-412-3061,02-6841-5028,제주특별자치도 고양시 서초대길 10 (병철양리),재직,정규직,여신관리,N,N,88,28,"은행텔러, 전산회계",장기근속자
20250582,박진우,박진우,남성,1999-02-10,26,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,PL직군,사원,1,,2021-11-11,2021-11-11,4,B,B,4410,1323,5733,전문대학,전산학,기혼,0,박진우20250582@oksb.co.kr,041-757-7875,02-8626-0987,충청북도 당진시 가락064가 146-47,재직,정규직,여신관리,N,N,87,114,"은행텔러, 전산회계",
20250583,박성훈,박성훈,남성,1991-10-04,33,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,PL직군,수석,4,,2018-09-03,2018-09-03,7,B,B,8776,2632,11408,전문대학,회계학,기혼,2,박성훈20250583@oksb.co.kr,019-326-5428,011-640-1255,전라북도 포천시 테헤란로 117 (정숙박마을),재직,정규직,여신관리,N,N,100,92,"전산회계, 은행텔러",
20250584,김현정,김현정,여성,1983-04-26,42,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,부부장,6,부서장,2011-12-24,2011-12-24,14,A,C,11904,4285,16189,대학교,컴퓨터공학,미혼,2,김현정20250584@oksb.co.kr,017-366-2863,033-330-8546,충청북도 예산군 영동대거리 942-56 (지영신이리),재직,정규직,여신관리,N,Y,90,30,"은행텔러, 전산회계",장기근속자
20250585,김성민,김성민,남성,1985-03-16,40,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,부부장,6,,2014-02-22,2014-02-22,12,B,B,11039,3311,14350,고등학교,인문계,기혼,2,김성민20250585@oksb.co.kr,017-025-5346,043-747-9824,전라북도 김포시 논현86길 114-16,재직,정규직,여신관리,N,N,81,42,"은행텔러, 전산회계",장기근속자
20250586,김영식,김영식,남성,1998-02-20,27,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,주임,1,,2024-03-06,2024-03-06,1,A,S,3608,1298,4906,대학교,통계학,미혼,0,김영식20250586@oksb.co.kr,031-515-7069,018-371-9356,인천광역시 동대문구 잠실887길 18,재직,정규직,여신관리,N,N,92,60,"은행텔러, 전산회계",
20250587,김우진,김우진,남성,1992-05-10,33,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,차장,4,,2015-11-27,2015-11-27,10,D,A,8624,1293,9917,전문대학,회계학,미혼,1,김우진20250587@oksb.co.kr,016-609-3428,044-402-2054,인천광역시 강서구 언주로 972 (영희이노읍),재직,정규직,여신관리,N,N,94,58,"전산회계, 은행텔러",장기근속자
20250588,최영미,최영미,여성,1997-11-29,27,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,PL직군,사원,1,,2025-02-22,2025-02-22,1,C,C,4414,1059,5473,대학교,법학,기혼,0,최영미20250588@oksb.co.kr,053-740-3100,064-720-2424,전라남도 성남시 분당구 영동대45거리 856 (정훈지임읍),재직,정규직,여신관리,N,N,93,87,"전산회계, 은행텔러",
20250589,이상훈,이상훈,남성,1995-04-26,30,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,PL직군,사원,1,,2024-12-27,2024-12-27,1,C,B,4143,994,5137,대학교,통계학,기혼,0,이상훈20250589@oksb.co.kr,016-474-0536,053-496-9527,경상남도 안산시 양재천4거리 257,재직,정규직,여신관리,N,N,98,42,"전산회계, 은행텔러",
20250590,조진호,조진호,남성,1995-11-16,29,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,주임,1,,2025-04-14,2025-04-14,0,B,B,4019,1205,5224,대학원(석사),MBA,기혼,0,조진호20250590@oksb.co.kr,053-060-1465,063-688-1510,서울특별시 중구 학동2거리 314,재직,정규직,여신관리,N,N,99,91,"은행텔러, 전산회계",
20250591,송지우,송지우,여성,1989-06-20,36,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,PL직군,팀장,5,,2016-09-28,2016-09-28,9,B,B,9118,2735,11853,전문대학,회계학,미혼,0,송지우20250591@oksb.co.kr,041-458-7122,033-376-8060,경상북도 안산시 논현거리 876 (서윤민면),재직,정규직,여신관리,N,N,96,20,"은행텔러, 전산회계",
20250592,박정수,박정수,남성,2000-04-28,25,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,주임,1,,2023-11-27,2023-11-27,2,A,B,3533,1271,4804,전문대학,경영학,기혼,0,박정수20250592@oksb.co.kr,064-774-0934,032-720-1534,전라남도 태백시 언주거리 지하488 (영희김김동),재직,정규직,여신관리,N,Y,90,27,"은행텔러, 전산회계",사내강사
20250593,김준서,김준서,남성,1999-06-01,26,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,주임,1,,2026-02-07,2026-02-07,0,C,B,3865,927,4792,대학교,경제학,기혼,0,김준서20250593@oksb.co.kr,053-362-9602,055-591-5001,대구광역시 구로구 도산대943거리 지하861,재직,정규직,여신관리,N,N,87,66,"은행텔러, 전산회계",
20250594,김은지,김은지,여성,1982-11-02,42,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,부부장,6,부서장,2012-01-16,2012-01-16,14,B,D,12608,3782,16390,대학교,컴퓨터공학,미혼,2,김은지20250594@oksb.co.kr,033-449-3385,042-275-4004,광주광역시 양천구 테헤란162거리 665,재직,정규직,여신관리,N,N,94,41,"은행텔러, 전산회계",장기근속자
20250595,강병철,강병철,남성,1993-05-22,32,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,차장,4,,2017-02-06,2017-02-06,9,D,S,7574,1136,8710,전문대학,전산학,기혼,0,강병철20250595@oksb.co.kr,052-189-5338,055-009-9902,경상북도 부천시 오정구 가락길 850 (성수양읍),재직,정규직,여신관리,N,N,99,41,"전산회계, 은행텔러",
20250596,김민서,김민서,여성,1978-07-09,47,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,부사장,9,,2005-11-22,2005-11-22,20,C,C,24744,5938,30682,대학교,경영학,미혼,2,김민서20250596@oksb.co.kr,070-8783-2064,043-273-5428,경상남도 안산시 상록구 학동거리 834-53,재직,정규직,여신관리,N,N,80,116,"은행텔러, 전산회계",장기근속자
20250597,김건우,김건우,남성,1987-01-30,38,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,Non-PL직군,부장,5,,2013-10-25,2013-10-25,12,B,A,9174,2752,11926,대학교,경영학,기혼,0,김건우20250597@oksb.co.kr,062-741-5783,016-977-1211,대전광역시 동구 삼성가 지하345 (선영박나마을),재직,정규직,여신관리,N,N,92,27,"전산회계, 은행텔러","장기근속자, 사내강사"
20250598,오예원,오예원,여성,1990-01-17,35,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,PL직군,부장,6,,2013-09-05,2013-09-05,12,C,B,12375,2970,15345,대학교,컴퓨터공학,기혼,3,오예원20250598@oksb.co.kr,061-209-7765,062-952-8766,인천광역시 동구 도산대81가 294-43 (상철김읍),재직,정규직,여신관리,N,N,87,55,"전산회계, 은행텔러","장기근속자, 사내강사"
20250599,이영희,이영희,여성,1994-05-28,31,OK저축은행,여신본부,여신관리부,특수채권팀,OK저축은행 > 여신본부 > 여신관리부 > 특수채권팀,PL직군,책임,3,,2020-04-23,2020-04-23,5,B,A,6386,1915,8301,대학교,수학,미혼,0,이영희20250599@oksb.co.kr,02-5585-7930,032-766-2948,서울특별시 서초구 석촌호수길 300 (지영김마을),재직,정규직,여신관리,N,N,92,62,"전산회계, 은행텔러",
20250600,이우진,이우진,남성,1995-01-23,30,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,대리,2,,2022-07-17,2022-07-17,3,A,C,4987,1795,6782,대학교,행정학,기혼,0,이우진20250600@oksb.co.kr,010-2385-8092,052-530-6727,충청남도 속초시 서초중앙212가 817 (선영허홍읍),재직,정규직,여신관리,N,N,99,21,"은행텔러, 전산회계",
20250601,박영수,박영수,남성,1985-07-20,40,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,부장,5,,2013-01-17,2013-01-17,13,C,B,10761,2582,13343,전문대학,전산학,기혼,1,박영수20250601@oksb.co.kr,033-581-9376,063-083-9543,광주광역시 서초구 선릉28가 지하886 (예준최전동),재직,정규직,여신관리,N,N,95,63,"전산회계, 은행텔러",장기근속자
20250602,안영희,안영희,여성,1991-04-23,34,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,PL직군,수석,4,,2018-02-01,2018-02-01,8,C,C,8475,2034,10509,대학원(석사),경제학,미혼,2,안영희20250602@oksb.co.kr,052-856-4526,051-457-7536,서울특별시 금천구 테헤란로 106-85,재직,정규직,여신관리,N,N,99,26,"은행텔러, 전산회계",
20250603,최병철,최병철,남성,1978-01-25,47,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,전무,8,,2004-07-16,2004-07-16,21,A,A,16907,6086,22993,대학원(석사),경영학,기혼,3,최병철20250603@oksb.co.kr,033-821-8323,02-8495-5009,전라북도 인제군 개포159길 512 (영순김이마을),재직,정규직,여신관리,N,Y,98,34,"은행텔러, 전산회계",장기근속자
20250604,이서준,이서준,남성,1984-08-14,41,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,상무,7,,2009-09-02,2009-09-02,16,B,B,14539,4361,18900,전문대학,회계학,미혼,1,이서준20250604@oksb.co.kr,011-578-0702,011-383-3280,광주광역시 중구 오금거리 971-75,재직,정규직,여신관리,N,N,85,53,"은행텔러, 전산회계",장기근속자
20250605,박영순,박영순,여성,1996-08-29,29,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,PL직군,책임,3,,2021-06-28,2021-06-28,4,B,A,6345,1903,8248,대학교,통계학,기혼,0,박영순20250605@oksb.co.kr,051-717-6098,043-114-5333,경기도 원주시 양재천가 565-94 (현정박송마을),재직,정규직,여신관리,N,N,97,72,"은행텔러, 전산회계",
20250606,이성훈,이성훈,남성,1978-02-18,47,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,전무,8,,2007-08-31,2007-08-31,18,C,B,19140,4593,23733,대학교,경제학,기혼,2,이성훈20250606@oksb.co.kr,063-129-9061,019-736-7363,울산광역시 강남구 논현17거리 201,재직,정규직,여신관리,N,N,99,108,"은행텔러, 전산회계",장기근속자
20250607,조영일,조영일,남성,1982-06-23,43,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,상무,7,,2009-01-30,2009-01-30,17,C,S,14137,3392,17529,대학교,경영학,미혼,2,조영일20250607@oksb.co.kr,062-148-1070,010-7792-7681,경상남도 홍성군 테헤란3가 490-24,재직,정규직,여신관리,N,N,81,59,"은행텔러, 전산회계",장기근속자
20250608,최지후,최지후,남성,1995-05-31,30,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,PL직군,수석,4,,2017-04-19,2017-04-19,8,S,B,7894,3552,11446,대학교,행정학,기혼,0,최지후20250608@oksb.co.kr,054-269-6445,033-302-8897,광주광역시 동대문구 반포대가 681-64,재직,정규직,여신관리,Y,Y,86,95,"은행텔러, 전산회계",우수직원 선정
20250609,최은영,최은영,여성,1994-08-04,31,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,PL직군,선임,2,,2021-01-13,2021-01-13,5,A,S,4653,1675,6328,대학교,경제학,기혼,1,최은영20250609@oksb.co.kr,031-679-5237,016-083-1635,강원도 안산시 상록구 석촌호수8가 893,재직,정규직,여신관리,N,Y,92,35,"전산회계, 은행텔러",
20250610,이영철,이영철,남성,1992-01-13,33,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,차장,4,,2017-05-05,2017-05-05,8,C,B,8841,2121,10962,대학원(석사),컴퓨터공학,기혼,2,이영철20250610@oksb.co.kr,063-081-4011,063-620-8802,충청북도 천안시 동남구 반포대5가 532 (민석윤류리),재직,정규직,여신관리,N,N,89,117,"은행텔러, 전산회계",
20250611,이시우,이시우,남성,1996-05-20,29,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,과장,3,,2018-11-12,2018-11-12,7,S,B,6209,2794,9003,대학원(석사),MBA,기혼,0,이시우20250611@oksb.co.kr,054-173-6287,044-525-0967,경상남도 하남시 도산대80로 956-2 (영수김이마을),재직,정규직,여신관리,N,Y,99,37,"은행텔러, 전산회계",우수직원 선정
20250612,주경희,주경희,여성,1977-10-02,47,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,부사장,9,,2002-12-06,2002-12-06,23,C,B,22796,5471,28267,대학원(박사),금융공학,미혼,3,주경희20250612@oksb.co.kr,010-0666-0111,041-268-2347,충청북도 부천시 원미구 봉은사거리 지하674,재직,정규직,여신관리,N,N,80,112,"은행텔러, 전산회계","장기근속자, 사내강사"
20250613,배영호,배영호,남성,1998-07-27,27,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,PL직군,수습,1,,2023-06-12,2023-06-12,2,A,B,3987,1435,5422,대학원(박사),경영학,기혼,0,배영호20250613@oksb.co.kr,019-653-5851,02-7688-4069,전라북도 안양시 서초중앙거리 지하680 (예원김읍),재직,정규직,여신관리,N,Y,92,76,"전산회계, 은행텔러",
20250614,이성호,이성호,남성,1990-07-06,35,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,부장,5,,2013-07-13,2013-07-13,12,D,A,10345,1551,11896,대학교,행정학,미혼,1,이성호20250614@oksb.co.kr,018-189-3907,070-9901-8123,울산광역시 송파구 서초대로 지하992,재직,정규직,여신관리,N,N,97,23,"전산회계, 은행텔러","장기근속자, 혁신아이디어 수상"
20250615,김중수,김중수,남성,1997-10-12,27,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,PL직군,수습,1,,2022-03-04,2022-03-04,3,B,B,3826,1147,4973,대학교,행정학,기혼,0,김중수20250615@oksb.co.kr,051-009-2867,019-331-9153,대구광역시 송파구 봉은사가 990-5 (경수박동),재직,정규직,여신관리,N,N,82,98,"전산회계, 은행텔러",
20250616,김승현,김승현,남성,1985-06-22,40,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,부부장,6,,2013-04-20,2013-04-20,12,A,A,12396,4462,16858,대학교,법학,미혼,3,김승현20250616@oksb.co.kr,043-651-0533,052-094-9252,경상남도 계룡시 도산대899거리 지하593 (성민이리),재직,정규직,여신관리,N,N,96,38,"전산회계, 은행텔러",장기근속자
20250617,김지후,김지후,남성,1990-11-29,34,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,PL직군,팀장,5,,2017-01-15,2017-01-15,9,B,A,9926,2977,12903,대학원(석사),경영학,기혼,1,김지후20250617@oksb.co.kr,02-3704-3879,019-036-3852,대전광역시 강서구 역삼41거리 828-76,재직,정규직,여신관리,N,N,83,81,"전산회계, 은행텔러",
20250618,김수빈,김수빈,여성,1996-12-15,28,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,대리,2,,2022-02-19,2022-02-19,4,A,B,5346,1924,7270,대학교,행정학,미혼,0,김수빈20250618@oksb.co.kr,063-221-5858,011-672-6783,경상남도 용인시 테헤란3길 537-84 (예원장면),재직,정규직,여신관리,N,Y,93,114,"전산회계, 은행텔러",
20250619,이아름,이아름,여성,1992-08-23,33,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,과장,3,,2018-04-11,2018-04-11,7,B,A,6610,1983,8593,대학교,법학,미혼,0,이아름20250619@oksb.co.kr,010-0781-5097,063-953-1352,세종특별자치시 강남구 봉은사길 274-16 (영수김동),재직,정규직,여신관리,N,N,92,64,"은행텔러, 전산회계",
20250620,박상철,박상철,남성,1980-03-18,45,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,Non-PL직군,전무,8,본부장,2004-03-15,2004-03-15,21,B,D,19317,5795,25112,대학원(석사),컴퓨터공학,미혼,2,박상철20250620@oksb.co.kr,062-282-3632,070-9363-7120,경상북도 여주시 잠실거리 910-34 (지훈이장동),재직,정규직,여신관리,N,N,93,43,"전산회계, 은행텔러","장기근속자, 사내강사"
20250621,한성진,한성진,남성,1995-07-11,30,OK저축은행,여신본부,여신관리부,NPL관리팀,OK저축은행 > 여신본부 > 여신관리부 > NPL관리팀,PL직군,수석,4,,2017-12-06,2017-12-06,8,B,A,8758,2627,11385,대학원(석사),통계학,기혼,0,한성진20250621@oksb.co.kr,042-143-6044,064-765-8495,강원도 단양군 석촌호수길 748 (지현문읍),재직,정규직,여신관리,N,N,98,104,"전산회계, 은행텔러",사내강사
20250622,장정수,장정수,남성,1989-03-19,36,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,부장,5,,2016-02-06,2016-02-06,10,B,A,9912,2973,12885,대학교,경제학,기혼,1,장정수20250622@oksb.co.kr,054-224-0963,033-140-8712,세종특별자치시 성북구 테헤란가 984 (정수권김면),재직,정규직,신용평가,N,N,92,33,"은행텔러, 전산회계",장기근속자
20250623,박보람,박보람,여성,1988-11-01,36,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,부장,5,,2015-09-09,2015-09-09,10,B,D,10759,3227,13986,대학교,법학,기혼,2,박보람20250623@oksb.co.kr,061-983-3969,019-139-3914,울산광역시 중구 서초대9가 446 (현준윤면),재직,정규직,신용평가,N,N,83,47,"은행텔러, 전산회계","장기근속자, 사내강사"
20250624,이준서,이준서,남성,1992-05-01,33,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,PL직군,수석,4,,2017-06-02,2017-06-02,8,B,B,8677,2603,11280,대학교,경영학,미혼,0,이준서20250624@oksb.co.kr,043-461-7617,033-633-7096,충청북도 고양시 덕양구 테헤란길 792 (정숙성마을),재직,정규직,신용평가,N,N,84,69,"전산회계, 은행텔러",사내강사
20250625,이지은,이지은,여성,1986-12-18,38,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,PL직군,부장,6,,2014-07-26,2014-07-26,11,C,A,12584,3020,15604,대학원(석사),통계학,미혼,2,이지은20250625@oksb.co.kr,061-325-0527,052-002-7737,충청북도 안산시 상록구 강남대거리 293-34 (중수김읍),재직,정규직,신용평가,N,N,89,92,"은행텔러, 전산회계",장기근속자
20250626,서정호,서정호,남성,1992-08-15,33,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,차장,4,,2015-12-10,2015-12-10,10,B,C,8388,2516,10904,대학원(석사),경제학,미혼,1,서정호20250626@oksb.co.kr,044-402-1457,033-630-9158,충청남도 양주시 강남대2가 76 (현숙이김동),재직,정규직,신용평가,N,N,81,112,"은행텔러, 전산회계",장기근속자
20250627,김채원,김채원,여성,1985-07-25,40,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,PL직군,부장,6,,2015-02-16,2015-02-16,11,C,B,11522,2765,14287,대학교,컴퓨터공학,기혼,1,김채원20250627@oksb.co.kr,061-102-1162,031-061-5212,울산광역시 서구 도산대로 280,재직,정규직,신용평가,N,N,94,62,"은행텔러, 전산회계",장기근속자
20250628,박승현,박승현,남성,1990-01-27,35,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,PL직군,수석,4,,2018-06-03,2018-06-03,7,B,B,8353,2505,10858,대학원(석사),금융공학,미혼,0,박승현20250628@oksb.co.kr,044-145-2405,033-256-6323,제주특별자치도 진천군 압구정길 864 (경자김고마을),재직,정규직,신용평가,N,N,87,45,"은행텔러, 전산회계",
20250629,이승현,이승현,남성,1989-01-08,36,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,차장,4,,2016-12-17,2016-12-17,9,B,C,8766,2629,11395,대학교,법학,미혼,0,이승현20250629@oksb.co.kr,051-320-0229,010-6591-6368,세종특별자치시 관악구 도산대233가 512,재직,정규직,신용평가,N,N,87,27,"전산회계, 은행텔러",
20250630,윤영철,윤영철,남성,1999-06-19,26,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,주임,1,,2023-04-04,2023-04-04,2,S,A,3683,1657,5340,대학원(석사),MBA,기혼,0,윤영철20250630@oksb.co.kr,017-309-3970,019-749-4939,부산광역시 강북구 반포대423길 142,재직,정규직,신용평가,N,Y,85,61,"은행텔러, 전산회계",우수직원 선정
20250631,최지민,최지민,여성,1997-08-04,28,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,대리,2,,2020-12-17,2020-12-17,5,B,B,5001,1500,6501,대학원(석사),MBA,기혼,0,최지민20250631@oksb.co.kr,052-219-9253,051-592-4035,대구광역시 동구 선릉길 547 (영자김김마을),재직,정규직,신용평가,N,N,83,108,"전산회계, 은행텔러",
20250632,김혜진,김혜진,여성,1979-01-10,46,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,부사장,9,,2002-07-12,2002-07-12,23,C,A,24027,5766,29793,대학교,컴퓨터공학,기혼,0,김혜진20250632@oksb.co.kr,044-471-2541,032-932-4393,인천광역시 서초구 백제고분거리 441 (경수유김읍),재직,정규직,신용평가,N,N,85,90,"은행텔러, 전산회계","장기근속자, 사내강사"
20250633,성미숙,성미숙,여성,1987-06-04,38,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,부부장,6,부서장,2012-03-09,2012-03-09,13,B,A,11360,3408,14768,고등학교,인문계,미혼,0,성미숙20250633@oksb.co.kr,070-1480-1659,064-754-0937,부산광역시 영등포구 역삼8가 294-2,재직,정규직,신용평가,N,N,96,26,"은행텔러, 전산회계",장기근속자
20250634,김보람,김보람,여성,1991-05-06,34,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,PL직군,팀장,5,,2019-02-14,2019-02-14,7,B,C,9812,2943,12755,대학교,경영학,미혼,2,김보람20250634@oksb.co.kr,016-000-3099,054-985-8552,경기도 파주시 학동로 642,재직,정규직,신용평가,N,N,96,105,"은행텔러, 전산회계",
20250635,이영미,이영미,여성,1996-07-25,29,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,주임,1,,2025-02-19,2025-02-19,1,B,C,4147,1244,5391,고등학교,특성화고,미혼,0,이영미20250635@oksb.co.kr,041-788-9587,052-564-1431,충청북도 안성시 양재천953거리 12 (하윤김리),재직,정규직,신용평가,N,N,99,40,"은행텔러, 전산회계",
20250636,최정훈,최정훈,남성,1987-10-16,37,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,PL직군,팀장,5,,2015-08-11,2015-08-11,10,C,B,9303,2232,11535,대학교,컴퓨터공학,기혼,2,최정훈20250636@oksb.co.kr,011-701-1657,051-372-3125,광주광역시 금천구 개포01가 196-64 (민수고동),재직,정규직,신용평가,N,N,84,76,"전산회계, 은행텔러",장기근속자
20250637,최윤서,최윤서,여성,1979-03-28,46,OK저축은행,여신본부,신용평가부,개인평가팀,OK저축은행 > 여신본부 > 신용평가부 > 개인평가팀,Non-PL직군,부사장,9,,2005-12-11,2005-12-11,20,A,B,24592,8853,33445,대학교,수학,기혼,0,최윤서20250637@oksb.co.kr,033-009-3903,018-230-7724,울산광역시 강서구 잠실726로 581,재직,정규직,신용평가,N,N,80,65,"전산회계, 은행텔러",장기근속자
